eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Punjab Kings,,6,,"Narendra Modi Stadium, Ahmedabad",02-05-2021,Delhi Capitals,MA Agarwal,7,,2021,Ahmedabad,Delhi Capitals,29,Delhi Capitals,field,1254086,12,2,2,2,1,1
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,19-09-2021,Mumbai Indians,RD Gaikwad,,20,2021,Dubai,Chennai Super Kings,30,Chennai Super Kings,bat,1254104,0,10,0,0,12,0
,Royal Challengers Bangalore,,6,,"Zayed Cricket Stadium, Abu Dhabi",20-09-2021,Kolkata Knight Riders,CV Varun,9,,2021,Abu Dhabi,Kolkata Knight Riders,31,Royal Challengers Bangalore,bat,1254087,16,8,16,8,0,0
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,21-09-2021,Punjab Kings,Kartik Tyagi,,2,2021,Dubai,Rajasthan Royals,32,Punjab Kings,field,1254111,13,12,12,13,12,1
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,22-09-2021,Delhi Capitals,A Nortje,8,,2021,Dubai,Delhi Capitals,33,Sunrisers Hyderabad,bat,1254105,18,2,18,2,12,0
,Mumbai Indians,,6,,"Zayed Cricket Stadium, Abu Dhabi",23-09-2021,Kolkata Knight Riders,SP Narine,7,,2021,Abu Dhabi,Kolkata Knight Riders,34,Kolkata Knight Riders,field,1254096,10,8,8,8,0,1
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,24-09-2021,Chennai Super Kings,DJ Bravo,6,,2021,Sharjah,Chennai Super Kings,35,Chennai Super Kings,field,1254113,16,0,0,0,34,1
,Punjab Kings,,6,,Sharjah Cricket Stadium,25-09-2021,Sunrisers Hyderabad,JO Holder,,5,2021,Sharjah,Punjab Kings,37,Sunrisers Hyderabad,field,1254107,12,18,18,12,34,1
,Delhi Capitals,,6,,"Zayed Cricket Stadium, Abu Dhabi",25-09-2021,Rajasthan Royals,SS Iyer,,33,2021,Abu Dhabi,Delhi Capitals,36,Rajasthan Royals,field,1254097,2,13,13,2,0,1
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,26-09-2021,Mumbai Indians,GJ Maxwell,,54,2021,Dubai,Royal Challengers Bangalore,39,Mumbai Indians,field,1254108,16,10,10,16,12,1
,Kolkata Knight Riders,,6,,"Zayed Cricket Stadium, Abu Dhabi",26-09-2021,Chennai Super Kings,RA Jadeja,2,,2021,Abu Dhabi,Chennai Super Kings,38,Kolkata Knight Riders,bat,1254098,8,0,8,0,0,0
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,27-09-2021,Sunrisers Hyderabad,JJ Roy,7,,2021,Dubai,Sunrisers Hyderabad,40,Rajasthan Royals,bat,1254100,13,18,13,18,12,0
,Punjab Kings,,6,,"Zayed Cricket Stadium, Abu Dhabi",28-09-2021,Mumbai Indians,KA Pollard,6,,2021,Abu Dhabi,Mumbai Indians,42,Mumbai Indians,field,1254099,12,10,10,10,0,1
,Delhi Capitals,,6,,Sharjah Cricket Stadium,28-09-2021,Kolkata Knight Riders,SP Narine,3,,2021,Sharjah,Kolkata Knight Riders,41,Kolkata Knight Riders,field,1254092,2,8,8,8,34,1
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,29-09-2021,Royal Challengers Bangalore,YS Chahal,7,,2021,Dubai,Royal Challengers Bangalore,43,Royal Challengers Bangalore,field,1254103,13,16,16,16,12,1
,Sunrisers Hyderabad,,6,,Sharjah Cricket Stadium,30-09-2021,Chennai Super Kings,JR Hazlewood,6,,2021,Sharjah,Chennai Super Kings,44,Chennai Super Kings,field,1254091,18,0,0,0,34,1
,Kolkata Knight Riders,,6,,Dubai International Cricket Stadium,01-10-2021,Punjab Kings,KL Rahul,5,,2021,Dubai,Punjab Kings,45,Punjab Kings,field,1254102,8,12,12,12,12,1
,Mumbai Indians,,6,,Sharjah Cricket Stadium,02-10-2021,Delhi Capitals,AR Patel,4,,2021,Sharjah,Delhi Capitals,46,Delhi Capitals,field,1254112,10,2,2,2,34,1
,Chennai Super Kings,,6,,"Zayed Cricket Stadium, Abu Dhabi",02-10-2021,Rajasthan Royals,RD Gaikwad,7,,2021,Abu Dhabi,Rajasthan Royals,47,Rajasthan Royals,field,1254089,0,13,13,13,0,1
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,03-10-2021,Kolkata Knight Riders,Shubman Gill,6,,2021,Dubai,Kolkata Knight Riders,49,Sunrisers Hyderabad,bat,1254109,18,8,18,8,12,0
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,03-10-2021,Punjab Kings,GJ Maxwell,,6,2021,Sharjah,Royal Challengers Bangalore,48,Royal Challengers Bangalore,bat,1254090,16,12,16,16,34,0
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,04-10-2021,Delhi Capitals,AR Patel,3,,2021,Dubai,Delhi Capitals,50,Delhi Capitals,field,1254110,0,2,2,2,12,1
,Rajasthan Royals,,6,,Sharjah Cricket Stadium,05-10-2021,Mumbai Indians,NM Coulter-Nile,8,,2021,Sharjah,Mumbai Indians,51,Mumbai Indians,field,1254093,13,10,10,10,34,1
,Sunrisers Hyderabad,,6,,"Zayed Cricket Stadium, Abu Dhabi",06-10-2021,Royal Challengers Bangalore,KS Williamson,,4,2021,Abu Dhabi,Sunrisers Hyderabad,52,Royal Challengers Bangalore,field,1254095,18,16,16,18,0,1
,Kolkata Knight Riders,,6,,Sharjah Cricket Stadium,07-10-2021,Rajasthan Royals,Shivam Mavi,,86,2021,Sharjah,Kolkata Knight Riders,54,Rajasthan Royals,field,1254106,8,13,13,8,34,1
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,07-10-2021,Punjab Kings,KL Rahul,6,,2021,Dubai,Punjab Kings,53,Punjab Kings,field,1254094,0,12,12,12,12,1
,Delhi Capitals,,6,,Dubai International Cricket Stadium,08-10-2021,Royal Challengers Bangalore,KS Bharat,7,,2021,Dubai,Royal Challengers Bangalore,56,Royal Challengers Bangalore,field,1254101,2,16,16,16,12,1
,Mumbai Indians,,6,,"Zayed Cricket Stadium, Abu Dhabi",08-10-2021,Sunrisers Hyderabad,Ishan Kishan,,42,2021,Abu Dhabi,Mumbai Indians,55,Mumbai Indians,bat,1254088,10,18,10,10,0,0
,Delhi Capitals,,6,,Dubai International Cricket Stadium,10-10-2021,Chennai Super Kings,RD Gaikwad,4,,2021,Dubai,Chennai Super Kings,,Chennai Super Kings,field,1254114,2,0,0,0,12,1
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,11-10-2021,Kolkata Knight Riders,SP Narine,4,,2021,Sharjah,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,1254115,16,8,16,8,34,0
,Delhi Capitals,,6,,Sharjah Cricket Stadium,13-10-2021,Kolkata Knight Riders,VR Iyer,3,,2021,Sharjah,Kolkata Knight Riders,,Kolkata Knight Riders,field,1254116,2,8,8,8,34,1
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,15-10-2021,Kolkata Knight Riders,F du Plessis,,27,2021,Dubai,Chennai Super Kings,,Kolkata Knight Riders,field,1254117,0,8,8,0,12,1
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",26-03-2022,Kolkata Knight Riders,UT Yadav,6,,2022,Mumbai,Kolkata Knight Riders,1,Kolkata Knight Riders,field,1304047,0,8,8,8,26,1
,Mumbai Indians,,6,,"Brabourne Stadium, Mumbai",27-03-2022,Delhi Capitals,Kuldeep Yadav,4,,2022,Mumbai,Delhi Capitals,2,Delhi Capitals,field,1304048,10,2,2,2,26,1
,Royal Challengers Bangalore,,6,,"Dr DY Patil Sports Academy, Mumbai",27-03-2022,Punjab Kings,OF Smith,5,,2022,Mumbai,Punjab Kings,3,Punjab Kings,field,1304049,16,12,12,12,26,1
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",28-03-2022,Gujarat Titans,Mohammed Shami,5,,2022,Mumbai,Gujarat Titans,4,Gujarat Titans,field,1304050,9,5,5,5,26,1
,Rajasthan Royals,,6,,"Maharashtra Cricket Association Stadium, Pune",29-03-2022,Sunrisers Hyderabad,SV Samson,,61,2022,Pune,Rajasthan Royals,5,Sunrisers Hyderabad,field,1304051,13,18,18,13,30,1
,Kolkata Knight Riders,,6,,"Dr DY Patil Sports Academy, Mumbai",30-03-2022,Royal Challengers Bangalore,PWH de Silva,3,,2022,Mumbai,Royal Challengers Bangalore,6,Royal Challengers Bangalore,field,1304052,8,16,16,16,26,1
,Chennai Super Kings,,6,,"Brabourne Stadium, Mumbai",31-03-2022,Lucknow Super Giants,E Lewis,6,,2022,Mumbai,Lucknow Super Giants,7,Lucknow Super Giants,field,1304053,0,9,9,9,26,1
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",01-04-2022,Kolkata Knight Riders,UT Yadav,6,,2022,Mumbai,Kolkata Knight Riders,8,Kolkata Knight Riders,field,1304054,12,8,8,8,26,1
,Rajasthan Royals,,6,,"Dr DY Patil Sports Academy, Mumbai",02-04-2022,Mumbai Indians,JC Buttler,,23,2022,Mumbai,Rajasthan Royals,9,Mumbai Indians,field,1304055,13,10,10,13,26,1
,Gujarat Titans,,6,,"Maharashtra Cricket Association Stadium, Pune",02-04-2022,Delhi Capitals,LH Ferguson,,14,2022,Pune,Gujarat Titans,10,Delhi Capitals,field,1304056,5,2,2,5,30,1
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",03-04-2022,Chennai Super Kings,LS Livingstone,,54,2022,Mumbai,Punjab Kings,11,Chennai Super Kings,field,1304057,12,0,0,12,26,1
,Lucknow Super Giants,,6,,"Dr DY Patil Sports Academy, Mumbai",04-04-2022,Sunrisers Hyderabad,Avesh Khan,,12,2022,Mumbai,Lucknow Super Giants,12,Sunrisers Hyderabad,field,1304058,9,18,18,9,26,1
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",05-04-2022,Royal Challengers Bangalore,KD Karthik,4,,2022,Mumbai,Royal Challengers Bangalore,13,Royal Challengers Bangalore,field,1304059,13,16,16,16,26,1
,Mumbai Indians,,6,,"Maharashtra Cricket Association Stadium, Pune",06-04-2022,Kolkata Knight Riders,PJ Cummins,5,,2022,Pune,Kolkata Knight Riders,14,Kolkata Knight Riders,field,1304060,10,8,8,8,30,1
,Delhi Capitals,,6,,"Dr DY Patil Sports Academy, Mumbai",07-04-2022,Lucknow Super Giants,Q de Kock,6,,2022,Mumbai,Lucknow Super Giants,15,Lucknow Super Giants,field,1304061,2,9,9,9,26,1
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",08-04-2022,Gujarat Titans,Shubman Gill,6,,2022,Mumbai,Gujarat Titans,16,Gujarat Titans,field,1304062,12,5,5,5,26,1
,Chennai Super Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",09-04-2022,Sunrisers Hyderabad,Abhishek Sharma,8,,2022,Mumbai,Sunrisers Hyderabad,17,Sunrisers Hyderabad,field,1304063,0,18,18,18,26,1
,Mumbai Indians,,6,,"Maharashtra Cricket Association Stadium, Pune",09-04-2022,Royal Challengers Bangalore,Anuj Rawat,7,,2022,Pune,Royal Challengers Bangalore,18,Royal Challengers Bangalore,field,1304064,10,16,16,16,30,1
,Delhi Capitals,,6,,"Brabourne Stadium, Mumbai",10-04-2022,Kolkata Knight Riders,Kuldeep Yadav,,44,2022,Mumbai,Delhi Capitals,19,Kolkata Knight Riders,field,1304065,2,8,8,2,26,1
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",10-04-2022,Lucknow Super Giants,YS Chahal,,3,2022,Mumbai,Rajasthan Royals,20,Lucknow Super Giants,field,1304066,13,9,9,13,26,1
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",11-04-2022,Sunrisers Hyderabad,KS Williamson,8,,2022,Mumbai,Sunrisers Hyderabad,21,Sunrisers Hyderabad,field,1304067,5,18,18,18,26,1
,Chennai Super Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",12-04-2022,Royal Challengers Bangalore,S Dube,,23,2022,Mumbai,Chennai Super Kings,22,Royal Challengers Bangalore,field,1304068,0,16,16,0,26,1
,Punjab Kings,,6,,"Maharashtra Cricket Association Stadium, Pune",13-04-2022,Mumbai Indians,MA Agarwal,,12,2022,Pune,Punjab Kings,23,Mumbai Indians,field,1304069,12,10,10,12,30,1
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",14-04-2022,Rajasthan Royals,HH Pandya,,37,2022,Mumbai,Gujarat Titans,24,Rajasthan Royals,field,1304070,5,13,13,5,26,1
,Kolkata Knight Riders,,6,,"Brabourne Stadium, Mumbai",15-04-2022,Sunrisers Hyderabad,RA Tripathi,7,,2022,Mumbai,Sunrisers Hyderabad,25,Sunrisers Hyderabad,field,1304071,8,18,18,18,26,1
,Lucknow Super Giants,,6,,"Brabourne Stadium, Mumbai",16-04-2022,Mumbai Indians,KL Rahul,,18,2022,Mumbai,Lucknow Super Giants,26,Mumbai Indians,field,1304072,9,10,10,9,26,1
,Royal Challengers Bangalore,,6,,"Wankhede Stadium, Mumbai",16-04-2022,Delhi Capitals,KD Karthik,,16,2022,Mumbai,Royal Challengers Bangalore,27,Delhi Capitals,field,1304073,16,2,2,16,26,1
,Punjab Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",17-04-2022,Sunrisers Hyderabad,Umran Malik,7,,2022,Mumbai,Sunrisers Hyderabad,28,Sunrisers Hyderabad,field,1304074,12,18,18,18,26,1
,Chennai Super Kings,,6,,"Maharashtra Cricket Association Stadium, Pune",17-04-2022,Gujarat Titans,DA Miller,3,,2022,Pune,Gujarat Titans,29,Gujarat Titans,field,1304075,0,5,5,5,30,1
,Rajasthan Royals,,6,,"Brabourne Stadium, Mumbai",18-04-2022,Kolkata Knight Riders,YS Chahal,,7,2022,Mumbai,Rajasthan Royals,30,Kolkata Knight Riders,field,1304076,13,8,8,13,26,1
,Royal Challengers Bangalore,,6,,"Dr DY Patil Sports Academy, Mumbai",19-04-2022,Lucknow Super Giants,F du Plessis,,18,2022,Mumbai,Royal Challengers Bangalore,31,Lucknow Super Giants,field,1304077,16,9,9,16,26,1
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",20-04-2022,Delhi Capitals,Kuldeep Yadav,9,,2022,Mumbai,Delhi Capitals,32,Delhi Capitals,field,1304078,12,2,2,2,26,1
,Mumbai Indians,,6,,"Dr DY Patil Sports Academy, Mumbai",21-04-2022,Chennai Super Kings,Mukesh Choudhary,3,,2022,Navi Mumbai,Chennai Super Kings,33,Chennai Super Kings,field,1304079,10,0,0,0,28,1
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",22-04-2022,Delhi Capitals,JC Buttler,,15,2022,Mumbai,Rajasthan Royals,34,Delhi Capitals,field,1304080,13,2,2,13,26,1
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",23-04-2022,Kolkata Knight Riders,Rashid Khan,,8,2022,Navi Mumbai,Gujarat Titans,35,Gujarat Titans,bat,1304081,5,8,5,5,28,0
,Royal Challengers Bangalore,,6,,"Brabourne Stadium, Mumbai",23-04-2022,Sunrisers Hyderabad,M Jansen,9,,2022,Mumbai,Sunrisers Hyderabad,36,Sunrisers Hyderabad,field,1304082,16,18,18,18,26,1
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",24-04-2022,Mumbai Indians,KL Rahul,,36,2022,Mumbai,Lucknow Super Giants,37,Mumbai Indians,field,1304083,9,10,10,9,26,1
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",25-04-2022,Chennai Super Kings,S Dhawan,,11,2022,Mumbai,Punjab Kings,38,Chennai Super Kings,field,1304084,12,0,0,12,26,1
,Rajasthan Royals,,6,,"Maharashtra Cricket Association Stadium, Pune",26-04-2022,Royal Challengers Bangalore,R Parag,,29,2022,Pune,Rajasthan Royals,39,Royal Challengers Bangalore,field,1304085,13,16,16,13,30,1
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",27-04-2022,Gujarat Titans,Umran Malik,5,,2022,Mumbai,Gujarat Titans,40,Gujarat Titans,field,1304086,18,5,5,5,26,1
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",28-04-2022,Delhi Capitals,Kuldeep Yadav,4,,2022,Mumbai,Delhi Capitals,41,Delhi Capitals,field,1304087,8,2,2,2,26,1
,Lucknow Super Giants,,6,,"Maharashtra Cricket Association Stadium, Pune",29-04-2022,Punjab Kings,KH Pandya,,20,2022,Pune,Lucknow Super Giants,42,Punjab Kings,field,1304088,9,12,12,9,30,1
,Royal Challengers Bangalore,,6,,"Brabourne Stadium, Mumbai",30-04-2022,Gujarat Titans,R Tewatia,6,,2022,Mumbai,Gujarat Titans,43,Royal Challengers Bangalore,bat,1304089,16,5,16,5,26,0
,Rajasthan Royals,,6,,"Dr DY Patil Sports Academy, Mumbai",30-04-2022,Mumbai Indians,SA Yadav,5,,2022,Navi Mumbai,Mumbai Indians,44,Mumbai Indians,field,1304090,13,10,10,10,28,1
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",01-05-2022,Delhi Capitals,Mohsin Khan,,6,2022,Mumbai,Lucknow Super Giants,45,Lucknow Super Giants,bat,1304091,9,2,9,9,26,0
,Chennai Super Kings,,6,,"Maharashtra Cricket Association Stadium, Pune",01-05-2022,Sunrisers Hyderabad,RD Gaikwad,,13,2022,Pune,Chennai Super Kings,46,Sunrisers Hyderabad,field,1304092,0,18,18,0,30,1
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",02-05-2022,Kolkata Knight Riders,RK Singh,7,,2022,Mumbai,Kolkata Knight Riders,47,Kolkata Knight Riders,field,1304093,13,8,8,8,26,1
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",03-05-2022,Punjab Kings,K Rabada,8,,2022,Navi Mumbai,Punjab Kings,48,Gujarat Titans,bat,1304094,5,12,5,12,28,0
,Royal Challengers Bangalore,,6,,"Maharashtra Cricket Association Stadium, Pune",04-05-2022,Chennai Super Kings,HV Patel,,13,2022,Pune,Royal Challengers Bangalore,49,Chennai Super Kings,field,1304095,16,0,0,16,30,1
,Delhi Capitals,,6,,"Brabourne Stadium, Mumbai",05-05-2022,Sunrisers Hyderabad,DA Warner,,21,2022,Mumbai,Delhi Capitals,50,Sunrisers Hyderabad,field,1304096,2,18,18,2,26,1
,Mumbai Indians,,6,,"Brabourne Stadium, Mumbai",06-05-2022,Gujarat Titans,TH David,,5,2022,Mumbai,Mumbai Indians,51,Gujarat Titans,field,1304097,10,5,5,10,26,1
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",07-05-2022,Rajasthan Royals,YBK Jaiswal,6,,2022,Mumbai,Rajasthan Royals,52,Punjab Kings,bat,1304098,12,13,12,13,26,0
,Lucknow Super Giants,,6,,"Maharashtra Cricket Association Stadium, Pune",07-05-2022,Kolkata Knight Riders,Avesh Khan,,75,2022,Pune,Lucknow Super Giants,53,Kolkata Knight Riders,field,1304099,9,8,8,9,30,1
,Royal Challengers Bangalore,,6,,"Wankhede Stadium, Mumbai",08-05-2022,Sunrisers Hyderabad,PWH de Silva,,67,2022,Mumbai,Royal Challengers Bangalore,54,Royal Challengers Bangalore,bat,1304100,16,18,16,16,26,0
,Chennai Super Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",08-05-2022,Delhi Capitals,DP Conway,,91,2022,Navi Mumbai,Chennai Super Kings,55,Delhi Capitals,field,1304101,0,2,2,0,28,1
,Kolkata Knight Riders,,6,,"Dr DY Patil Sports Academy, Mumbai",09-05-2022,Mumbai Indians,JJ Bumrah,,52,2022,Navi Mumbai,Kolkata Knight Riders,56,Mumbai Indians,field,1304102,8,10,10,8,28,1
,Gujarat Titans,,6,,"Maharashtra Cricket Association Stadium, Pune",10-05-2022,Lucknow Super Giants,Shubman Gill,,62,2022,Pune,Gujarat Titans,57,Gujarat Titans,bat,1304103,5,9,5,5,30,0
,Rajasthan Royals,,6,,"Dr DY Patil Sports Academy, Mumbai",11-05-2022,Delhi Capitals,MR Marsh,8,,2022,Navi Mumbai,Delhi Capitals,58,Delhi Capitals,field,1304104,13,2,2,2,28,1
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",12-05-2022,Mumbai Indians,DR Sams,5,,2022,Mumbai,Mumbai Indians,59,Mumbai Indians,field,1304105,0,10,10,10,26,1
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",13-05-2022,Royal Challengers Bangalore,JM Bairstow,,54,2022,Mumbai,Punjab Kings,60,Royal Challengers Bangalore,field,1304106,12,16,16,12,26,1
,Kolkata Knight Riders,,6,,"Maharashtra Cricket Association Stadium, Pune",14-05-2022,Sunrisers Hyderabad,AD Russell,,54,2022,Pune,Kolkata Knight Riders,61,Kolkata Knight Riders,bat,1304107,8,18,8,8,30,0
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",15-05-2022,Gujarat Titans,WP Saha,7,,2022,Mumbai,Gujarat Titans,62,Chennai Super Kings,bat,1304108,0,5,0,5,26,0
,Rajasthan Royals,,6,,"Brabourne Stadium, Mumbai",15-05-2022,Lucknow Super Giants,TA Boult,,24,2022,Mumbai,Rajasthan Royals,63,Rajasthan Royals,bat,1304109,13,9,13,13,26,0
,Delhi Capitals,,6,,"Dr DY Patil Sports Academy, Mumbai",16-05-2022,Punjab Kings,SN Thakur,,17,2022,Navi Mumbai,Delhi Capitals,64,Punjab Kings,field,1304110,2,12,12,2,28,1
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",17-05-2022,Mumbai Indians,RA Tripathi,,3,2022,Mumbai,Sunrisers Hyderabad,65,Mumbai Indians,field,1304111,18,10,10,18,26,1
,Lucknow Super Giants,,6,,"Dr DY Patil Sports Academy, Mumbai",18-05-2022,Kolkata Knight Riders,Q de Kock,,2,2022,Navi Mumbai,Lucknow Super Giants,66,Lucknow Super Giants,bat,1304112,9,8,9,9,28,0
,Gujarat Titans,,6,,"Wankhede Stadium, Mumbai",19-05-2022,Royal Challengers Bangalore,V Kohli,8,,2022,Mumbai,Royal Challengers Bangalore,67,Gujarat Titans,bat,1304113,5,16,5,16,26,0
,Chennai Super Kings,,6,,"Brabourne Stadium, Mumbai",20-05-2022,Rajasthan Royals,R Ashwin,5,,2022,Mumbai,Rajasthan Royals,68,Chennai Super Kings,bat,1304114,0,13,0,13,26,0
,Delhi Capitals,,6,,"Wankhede Stadium, Mumbai",21-05-2022,Mumbai Indians,JJ Bumrah,5,,2022,Mumbai,Mumbai Indians,69,Mumbai Indians,field,1304115,2,10,10,10,26,1
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",22-05-2022,Punjab Kings,Harpreet Brar,5,,2022,Mumbai,Punjab Kings,70,Sunrisers Hyderabad,bat,1304116,18,12,18,12,26,0
,Rajasthan Royals,,6,,"Eden Gardens, Kolkata",24-05-2022,Gujarat Titans,DA Miller,7,,2022,Kolkata,Gujarat Titans,,Gujarat Titans,field,1312197,13,5,5,5,23,1
,Royal Challengers Bangalore,,6,,"Eden Gardens, Kolkata",25-05-2022,Lucknow Super Giants,RM Patidar,,14,2022,Kolkata,Royal Challengers Bangalore,,Lucknow Super Giants,field,1312198,16,9,9,16,23,1
,Royal Challengers Bangalore,,6,,"Narendra Modi Stadium, Ahmedabad",27-05-2022,Rajasthan Royals,JC Buttler,7,,2022,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,field,1312199,16,13,13,13,1,1
,Rajasthan Royals,,6,,"Narendra Modi Stadium, Ahmedabad",29-05-2022,Gujarat Titans,HH Pandya,7,,2022,Ahmedabad,Gujarat Titans,,Rajasthan Royals,bat,1312200,13,5,13,5,1,0
,Chennai Super Kings,,6,,"Narendra Modi Stadium, Ahmedabad",31-03-2023,Gujarat Titans,Rashid Khan,5,,2023,Ahmedabad,Gujarat Titans,1,Gujarat Titans,field,1359475,0,5,5,5,1,1
,Punjab Kings,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",01-04-2023,Kolkata Knight Riders,Arshdeep Singh,,7,2023,Chandigarh,Punjab Kings,2,Kolkata Knight Riders,field,1359476,12,8,8,12,7,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",01-04-2023,Delhi Capitals,MA Wood,,50,2023,Lucknow,Lucknow Super Giants,3,Delhi Capitals,field,1359477,9,2,2,9,24,1
,Rajasthan Royals,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",02-04-2023,Sunrisers Hyderabad,JC Buttler,,72,2023,Hyderabad,Rajasthan Royals,4,Sunrisers Hyderabad,field,1359478,13,18,18,13,16,1
,Mumbai Indians,,6,,"M Chinnaswamy Stadium, Bengaluru",02-04-2023,Royal Challengers Bangalore,F du Plessis,8,,2023,Bengaluru,Royal Challengers Bangalore,5,Royal Challengers Bangalore,field,1359479,10,16,16,16,3,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",03-04-2023,Lucknow Super Giants,MM Ali,,12,2023,Chennai,Chennai Super Kings,6,Lucknow Super Giants,field,1359480,0,9,9,0,8,1
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",04-04-2023,Gujarat Titans,B Sai Sudharsan,6,,2023,Delhi,Gujarat Titans,7,Gujarat Titans,field,1359481,2,5,5,5,10,1
,Punjab Kings,,6,,"Barsapara Cricket Stadium, Guwahati",05-04-2023,Rajasthan Royals,NT Ellis,,5,2023,Guwahati,Punjab Kings,8,Rajasthan Royals,field,1359482,12,13,13,12,15,1
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",06-04-2023,Royal Challengers Bangalore,SN Thakur,,81,2023,Kolkata,Kolkata Knight Riders,9,Royal Challengers Bangalore,field,1359483,8,16,16,8,23,1
,Sunrisers Hyderabad,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",07-04-2023,Lucknow Super Giants,KH Pandya,5,,2023,Lucknow,Lucknow Super Giants,10,Sunrisers Hyderabad,bat,1359484,18,9,18,9,24,0
,Rajasthan Royals,,6,,"Barsapara Cricket Stadium, Guwahati",08-04-2023,Delhi Capitals,YBK Jaiswal,,57,2023,Guwahati,Rajasthan Royals,11,Delhi Capitals,field,1359485,13,2,2,13,15,1
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",08-04-2023,Chennai Super Kings,RA Jadeja,7,,2023,Mumbai,Chennai Super Kings,12,Chennai Super Kings,field,1359486,10,0,0,0,26,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",09-04-2023,Kolkata Knight Riders,RK Singh,3,,2023,Ahmedabad,Kolkata Knight Riders,13,Gujarat Titans,bat,1359487,5,8,5,8,1,0
,Punjab Kings,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",09-04-2023,Sunrisers Hyderabad,S Dhawan,8,,2023,Hyderabad,Sunrisers Hyderabad,14,Sunrisers Hyderabad,field,1359488,12,18,18,18,16,1
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",10-04-2023,Lucknow Super Giants,N Pooran,1,,2023,Bengaluru,Lucknow Super Giants,15,Lucknow Super Giants,field,1359489,16,9,9,9,3,1
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",11-04-2023,Mumbai Indians,RG Sharma,6,,2023,Delhi,Mumbai Indians,16,Mumbai Indians,field,1359490,2,10,10,10,10,1
